"","region_and_country_of_birth","total","family_sponsored_preferences","employment_based_preferences","immediate_relatives_of_u_s_citizens","diversity","refugees_and_asylees","other","year"
"489","Indonesia",2856,"301","506","1444","81","489","35",2011
"490","Iran",14822,"2711","1151","3779","1783","5386","12",2011
"491","Iraq",21133,"292","107","826","43","19104","761",2011
"492","Ireland",1371,"20","374","877","94","4","2",2011
"493","Israel",3826,"206","1165","2272","97","64","22",2011
"494","Italy",2443,"103","631","1465","194","40","10",2011
"495","Jamaica",19662,"6074","602","12882","D","D","58",2011
"496","Japan",6161,"166","2012","3760","180","11","32",2011
"497","Jordan",3876,"1068","194","2055","54","489","16",2011
"498","Kazakhstan",1235,"65","104","657","220","149","40",2011
"499","Kenya",7762,"312","363","2936","2154","1961","36",2011
"500","Korea, North",36,"-","5","14","-","17","-",2011
"501","Korea, South",22824,"2503","12593","7637","10","10","71",2011
"502","Kosovo",670,"54","16","395","78","126","1",2011
"503","Kuwait",973,"212","152","396","26","180","7",2011
"504","Kyrgyzstan",542,"20","25","232","141","108","16",2011
"505","Laos",956,"84","21","740","-","107","4",2011
"506","Latvia",426,"18","26","319","41","17","5",2011
"507","Lebanon",3295,"901","450","1578","42","316","8",2011
"508","Lesotho",25,"D","3","17","D","-","-",2011
"509","Liberia",4151,"397","43","1186","900","1615","10",2011
"510","Libya",357,"19","39","234","41","23","1",2011
"511","Lithuania",936,"47","65","665","149","8","2",2011
"512","Luxembourg",24,"D","7","12","D","-","-",2011
"513","Macau",130,"86","14","26","D","D","1",2011
"514","Macedonia",1078,"210","52","588","183","35","10",2011
"515","Madagascar",83,"6","17","37","12","11","-",2011
"516","Malawi",123,"13","14","78","13","4","1",2011
"517","Malaysia",2273,"178","593","744","39","707","12",2011
"518","Mali",629,"27","48","329","45","138","42",2011
"519","Malta",51,"D","D","16","-","19","-",2011
"520","Marshall Islands",38,"-","D","D","-","-","-",2011
"521","Mauritania",393,"24","5","63","6","294","1",2011
"522","Mauritius",101,"D","28","44","19","D","-",2011
"523","Mexico",143446,"43631","9164","84280","12","605","5754",2011
"524","Moldova",2258,"57","80","674","507","601","339",2011
"525","Mongolia",774,"17","131","296","144","178","8",2011
"526","Montenegro",204,"46","7","118","3","30","-",2011
"527","Montserrat",30,"D","D","19","-","-","3",2011
"528","Morocco",4399,"335","139","2469","1421","16","19",2011
"529","Mozambique",60,"D","7","38","D","8","-",2011
"530","Namibia",43,"-","7","29","3","3","1",2011
"531","Nepal",10166,"381","1148","1522","1801","5299","15",2011
"532","Netherlands",1085,"D","426","554","61","D","7",2011
"533","Netherlands Antilles",86,"9","11","62","4","-","-",2011
"534","New Zealand",803,"36","195","459","108","-","5",2011
"535","Nicaragua",3401,"960","44","2122","24","141","110",2011
"536","Niger",96,"3","-","84","9","-","-",2011
"537","Nigeria",11824,"1415","639","6955","2672","101","42",2011
"538","Norway",339,"18","76","220","21","4","-",2011
"539","Oman",60,"13","27","13","4","3","-",2011
"540","Pakistan",15546,"5555","2544","6866","6","512","63",2011
"541","Panama",1374,"266","94","962","6","34","12",2011
"542","Papua New Guinea",20,"D","3","14","D","-","-",2011
"543","Paraguay",500,"53","42","368","6","24","7",2011
"544","Peru",14064,"3616","998","8786","4","509","151",2011
"545","Philippines",57011,"20191","7398","29279","5","46","92",2011
"546","Poland",6863,"1646","970","4174","17","20","36",2011
"547","Portugal",821,"83","115","598","13","3","9",2011
"548","Qatar",193,"50","40","73","22","7","1",2011
"549","Romania",3882,"287","661","2437","428","59","10",2011
"550","Russia",7944,"372","1331","3922","1365","892","62",2011
"551","Rwanda",520,"D","D","104","67","335","3",2011
"552","Saint Kitts-Nevis",350,"178","D","159","D","-","1",2011
"553","Saint Lucia",785,"184","16","575","7","-","3",2011
"554","Saint Vincent and the Grenadines",468,"120","10","329","5","-","4",2011
"555","Samoa",267,"19","D","243","D","-","-",2011
"556","Saudi Arabia",1396,"269","208","689","115","109","6",2011
"557","Senegal",1424,"125","94","949","111","109","36",2011
"558","Serbia",244,"D","80","136","D","17","-",2011
"559","Serbia and Montenegro 1",1398,"78","114","836","129","226","15",2011
"560","Seychelles",15,"5","3","7","-","-","-",2011
"561","Sierra Leone",1985,"173","51","1059","321","364","17",2011
"562","Singapore",690,"42","359","255","9","15","10",2011
"563","Slovakia",594,"25","149","382","36","-","2",2011
"564","Slovenia",69,"D","18","45","D","3","1",2011
"565","Somalia",4451,"47","19","697","56","3622","10",2011
"566","South Africa",2649,"112","879","1281","306","51","20",2011
"567","Soviet Union (former)",3687,"60","141","2905","59","395","127",2011
"568","Spain",1890,"87","568","1013","85","124","13",2011
"569","Sri Lanka",2053,"225","513","515","378","418","4",2011
"570","Sudan",2628,"73","35","642","445","1428","5",2011
"571","Suriname",196,"48","20","117","-","3","8",2011
"572","Swaziland",19,"-","D","14","D","D","-",2011
"573","Sweden",979,"26","327","561","48","9","8",2011
"574","Switzerland",615,"13","220","301","67","7","7",2011
"575","Syria",2785,"879","277","1196","48","378","7",2011
"576","Taiwan",6154,"1392","2163","2363","D","D","10",2011
"577","Tajikistan",382,"9","26","137","171","34","5",2011
"578","Tanzania",1427,"83","82","479","55","724","4",2011
"579","Thailand",9962,"426","474","3658","35","5247","122",2011
"580","Togo",1506,"112","20","586","474","312","2",2011
"581","Tonga",408,"108","D","281","D","-","4",2011
"582","Trinidad and Tobago",5023,"1071","365","3453","58","9","67",2011
"583","Tunisia",440,"18","66","294","49","12","1",2011
"584","Turkey",4403,"199","1093","2015","914","165","17",2011
"585","Turkmenistan",260,"10","19","89","84","58","-",2011
"586","Turks and Caicos Islands",33,"12","-","20","-","-","1",2011
"587","Uganda",1239,"91","83","604","161","284","16",2011
"588","Ukraine",8292,"603","589","4118","1651","833","498",2011
"589","United Arab Emirates",707,"168","161","258","44","64","12",2011
"590","United Kingdom",11572,"630","4560","6143","162","20","57",2011
"591","United States",269,"18","21","194","D","D","19",2011
"592","Uruguay",1553,"51","139","1172","7","155","29",2011
"593","Uzbekistan",5056,"135","103","749","3550","472","47",2011
"594","Venezuela",9183,"741","2148","4481","427","1348","38",2011
"595","Vietnam",34157,"19491","333","12551","4","1703","75",2011
"596","Yemen",3361,"823","40","2260","38","199","1",2011
"597","Zambia",652,"31","81","405","38","93","4",2011
"598","Zimbabwe",1016,"54","130","410","88","318","16",2011
"599","All other countries",78,"7","7","53","9","2","-",2011
"600","Unknown",1245,"184","109","694","18","207","33",2011
"601","Total",1031631,"202019","143998","478780","40320","150614","15900",2012
"602","Afghanistan",1617,"195","29","729","19","503","142",2012
"603","Albania",3364,"231","75","2217","542","291","8",2012
"604","Algeria",1369,"48","57","539","688","33","4",2012
"605","Angola",187,"22","5","114","14","32","-",2012
"606","Anguilla",23,"11","D","D","-","-","-",2012
"607","Antigua-Barbuda",337,"100","15","222","-","-","-",2012
"608","Argentina",4359,"176","1204","2648","45","261","25",2012
"609","Armenia",2681,"132","145","1158","710","521","15",2012
"610","Aruba",54,"6","21","27","-","-","-",2012
"611","Australia",2414,"42","805","1311","246","-","10",2012
"612","Austria",407,"15","140","213","33","D","D",2012
"613","Azerbaijan",663,"72","44","299","140","101","7",2012
"614","Bahamas",619,"57","40","504","D","D","9",2012
"615","Bahrain",104,"16","28","51","4","5","-",2012
"616","Bangladesh",14705,"7357","549","5758","827","149","65",2012
"617","Barbados",460,"94","48","311","3","D","D",2012
"618","Belarus",1659,"76","143","695","416","300","29",2012
"619","Belgium",574,"19","237","256","48","11","3",2012
"620","Belize",847,"204","32","601","D","D","6",2012
"621","Benin",415,"7","D","229","154","18","D",2012
"622","Bermuda",85,"D","20","52","-","-","D",2012
"623","Bhutan",10198,"-","4","19","4","10171","-",2012
"624","Bolivia",1948,"238","286","1290","19","104","11",2012
"625","Bosnia-Herzegovina",815,"22","58","536","32","167","-",2012
"626","Botswana",80,"D","21","35","4","15","D",2012
"627","Brazil",11441,"329","2615","8167","11","235","84",2012
"628","British Virgin Islands",39,"12","-","24","-","-","3",2012
"629","Brunei",19,"D","14","D","-","-","-",2012
"630","Bulgaria",2440,"80","322","1520","447","63","8",2012
"631","Burkina Faso",558,"13","15","292","101","131","6",2012
"632","Burma",17383,"392","85","789","234","15883","-",2012
"633","Burundi",535,"D","7","39","20","465","D",2012
"634","Cambodia",2473,"382","34","1807","171","68","11",2012
"635","Cameroon",3815,"159","92","1175","1234","1150","5",2012
"636","Canada",12932,"561","5429","6571","64","30","277",2012
"637","Cape Verde",1684,"711","5","959","6","D","D",2012
"638","Cayman Islands",44,"10","3","31","-","-","-",2012
"639","Central African Republic",116,"D","D","11","3","97","-",2012
"640","Chad",155,"8","-","19","6","122","-",2012
"641","Chile",1673,"109","329","1151","7","59","18",2012
"642","China, People's Republic",81784,"17789","19930","25714","44","18167","140",2012
"643","Colombia",20931,"3085","1964","14332","7","1464","79",2012
"644","Comoros",10,"-","-","10","-","-","-",2012
"645","Congo, Democratic Republic",3731,"58","D","370","813","2462","D",2012
"646","Congo, Republic",1461,"60","17","203","722","454","5",2012
"647","Costa Rica",2020,"87","185","1685","3","47","13",2012
"648","Cote d'Ivoire",1760,"96","70","737","332","478","47",2012
"649","Croatia",336,"D","63","219","25","22","D",2012
"650","Cuba",32820,"971","13","3402","74","28346","14",2012
"651","Cyprus",107,"9","27","61","7","3","-",2012
"652","Czech Republic",677,"13","110","519","17","7","11",2012
"653","Czechoslovakia (former)",159,"8","33","113","D","D","-",2012
"654","Denmark",459,"7","218","208","22","D","D",2012
"655","Djibouti",106,"3","-","23","10","70","-",2012
"656","Dominica",125,"44","5","71","D","-","D",2012
"657","Dominican Republic",41566,"19427","377","21629","3","61","69",2012
"658","Ecuador",9342,"2487","882","5667","D","D","178",2012
"659","Egypt",8988,"843","608","4321","2254","934","28",2012
"660","El Salvador",16256,"5890","653","7326","-","442","1945",2012
"661","Equatorial Guinea",20,"-","D","11","-","D","-",2012
"662","Eritrea",2643,"97","38","485","201","1820","2",2012
"663","Estonia",227,"5","27","165","15","10","5",2012
"664","Ethiopia",14544,"1193","178","6768","1718","4669","18",2012
"665","Fiji",853,"236","D","389","138","68","D",2012
"666","Finland",348,"7","143","151","44","D","D",2012
"667","France",3862,"129","1650","1842","196","35","10",2012
"668","French Polynesia",30,"D","D","25","-","-","D",2012
"669","Gabon",197,"3","5","107","13","69","-",2012
"670","Gambia",1159,"49","30","801","15","225","39",2012
"671","Georgia",1341,"43","82","819","270","114","13",2012
"672","Germany",5812,"148","1733","3256","595","49","31",2012
"673","Ghana",10592,"808","291","7159","2220","95","19",2012
"674","Greece",1054,"25","197","754","61","12","5",2012
"675","Grenada",671,"127","17","514","6","4","3",2012
"676","Guatemala",10341,"2991","739","4447","-","718","1446",2012
"677","Guinea",1656,"121","35","507","161","784","48",2012
"678","Guinea-Bissau",47,"D","D","36","D","D","-",2012
"679","Guyana",5683,"2808","132","2704","6","8","25",2012
"680","Haiti",22818,"8447","D","11495","D","2348","395",2012
"681","Honduras",6884,"1850","486","4078","28","224","218",2012
"682","Hong Kong",2104,"892","575","613","16","3","5",2012
"683","Hungary",1054,"41","201","702","92","14","4",2012
"684","Iceland",103,"-","34","55","14","-","-",2012
"685","India",66434,"11433","33408","20497","27","895","174",2012
"686","Indonesia",2603,"243","508","1398","80","354","20",2012
"687","Iran",12916,"2463","953","3797","2262","3430","11",2012
"688","Iraq",20369,"292","94","872","47","15421","3643",2012
"689","Ireland",1514,"30","486","914","77","D","D",2012
"690","Israel",4153,"203","1508","2257","88","72","25",2012
"691","Italy",2673,"118","829","1502","160","53","11",2012
"692","Jamaica",20705,"5818","589","14193","3","57","45",2012
"693","Japan",6061,"138","2095","3604","204","8","12",2012
"694","Jordan",4099,"1190","197","2276","88","318","30",2012
"695","Kazakhstan",1202,"29","94","664","247","129","39",2012
"696","Kenya",7043,"278","416","2926","1331","2071","21",2012
"697","Korea, North",49,"-","D","D","-","28","-",2012
"698","Korea, South",20846,"1264","12000","7521","12","9","40",2012
"699","Kosovo",782,"66","D","518","76","116","D",2012
"700","Kuwait",1044,"224","179","427","32","175","7",2012
"701","Kyrgyzstan",648,"17","36","234","162","172","27",2012
"702","Laos",949,"69","28","644","-","208","-",2012
"703","Latvia",436,"19","33","324","39","16","5",2012
"704","Lebanon",2879,"764","387","1420","74","228","6",2012
"705","Lesotho",17,"-","-","12","D","D","D",2012
"706","Liberia",4109,"364","42","1304","1003","1387","9",2012
"707","Libya",315,"D","33","174","57","31","D",2012
"708","Lithuania",924,"42","90","656","122","11","3",2012
"709","Luxembourg",19,"D","6","10","D","-","-",2012
"710","Macau",120,"65","17","33","5","-","-",2012
"711","Macedonia",906,"151","50","613","70","19","3",2012
"712","Madagascar",79,"D","29","36","D","D","-",2012
"713","Malawi",192,"5","29","119","10","26","3",2012
"714","Malaysia",2605,"200","606","705","37","1051","6",2012
"715","Mali",734,"46","30","419","13","187","39",2012
"716","Malta",62,"D","11","24","D","23","D",2012
"717","Marshall Islands",50,"-","D","44","D","D","-",2012
"718","Mauritania",410,"36","7","90","10","263","4",2012
"719","Mauritius",77,"-","25","39","D","D","-",2012
"720","Mexico",146406,"41724","7858","92053","7","508","4256",2012
"721","Micronesia, Federated States",13,"D","D","8","-","-","-",2012
"722","Moldova",2021,"43","73","691","560","445","209",2012
"723","Mongolia",691,"4","106","281","139","153","8",2012
"724","Montenegro",265,"31","3","202","3","26","-",2012
"725","Montserrat",27,"D","D","20","-","-","-",2012
"726","Morocco",3656,"315","118","2618","569","24","12",2012
"727","Mozambique",94,"D","16","44","D","28","-",2012
"728","Namibia",59,"-","7","43","D","6","D",2012
"729","Nepal",11312,"272","912","1766","2353","5987","22",2012
"730","Netherlands",1091,"30","483","514","51","5","8",2012
"731","Netherlands Antilles",106,"D","24","61","-","-","D",2012
"732","New Zealand",814,"26","216","484","83","D","D",2012
"733","Nicaragua",3046,"659","36","2129","6","125","91",2012
"734","Niger",48,"D","D","32","10","-","-",2012
"735","Nigeria",13575,"1544","768","8718","2352","153","40",2012
"736","Norway",276,"9","75","175","13","D","D",2012
"737","Oman",74,"17","35","16","D","D","-",2012
"738","Pakistan",14740,"4566","2217","7179","13","713","52",2012
"739","Palau",10,"-","-","D","-","D","-",2012
"740","Panama",1281,"205","80","965","3","23","5",2012
"741","Papua New Guinea",21,"4","D","12","D","D","-",2012
"742","Paraguay",467,"23","57","352","8","21","6",2012
"743","Peru",12609,"2300","951","8915","D","362","D",2012
"744","Philippines",57327,"17735","9250","30229","10","31","72",2012
"745","Poland",6300,"985","1094","4154","8","23","36",2012
"746","Portugal",811,"66","158","562","15","4","6",2012
"747","Qatar",141,"20","24","49","27","18","3",2012
"748","Romania",3748,"222","603","2306","521","79","17",2012
"749","Russia",9969,"349","1153","6374","1149","811","133",2012
"750","Rwanda",592,"8","12","89","47","436","-",2012
"751","Saint Kitts-Nevis",311,"137","7","164","3","-","-",2012
"752","Saint Lucia",919,"175","32","703","D","D","5",2012
"753","Saint Vincent and the Grenadines",503,"120","15","364","D","D","D",2012
"754","Samoa",238,"11","D","222","D","-","D",2012
"755","Sao Tome and Principe",12,"D","-","D","-","-","-",2012
"756","Saudi Arabia",1343,"230","222","647","134","103","7",2012
"757","Senegal",1615,"151","71","1105","100","150","38",2012
"758","Serbia",704,"9","102","542","15","36","-",2012
"759","Serbia and Montenegro 1",801,"46","84","373","116","174","8",2012
"760","Sierra Leone",1688,"166","42","880","301","286","13",2012
"761","Singapore",712,"41","392","238","17","12","12",2012
"762","Slovakia",528,"33","129","342","18","D","D",2012
"763","Slovenia",86,"D","21","59","D","-","-",2012
"764","Somalia",5204,"100","15","894","38","4154","3",2012
"765","South Africa",2781,"67","1078","1230","268","125","13",2012
"766","South Sudan",17,"-","D","D","-","8","-",2012
"767","Soviet Union (former)",1296,"14","144","731","13","381","13",2012
"768","Spain",1842,"75","635","910","69","138","15",2012
"769","Sri Lanka",1994,"165","482","608","280","454","5",2012
"770","Sudan",2471,"75","D","978","447","943","D",2012
"771","Suriname",187,"39","19","122","D","D","4",2012
"772","Swaziland",24,"3","3","15","D","D","-",2012
"773","Sweden",968,"25","356","530","42","11","4",2012
"774","Switzerland",635,"14","258","282","63","12","6",2012
"775","Syria",3014,"921","243","1410","67","367","6",2012
"776","Taiwan",5331,"1200","1850","2094","172","5","10",2012
"777","Tajikistan",411,"D","23","167","143","62","D",2012
"778","Tanzania",1516,"52","108","473","74","803","6",2012
"779","Thailand",9459,"303","390","3630","35","4935","166",2012
"780","Togo",1756,"106","18","793","545","289","5",2012
"781","Tonga",276,"48","D","218","4","D","3",2012
"782","Trinidad and Tobago",5214,"889","319","3911","D","D","47",2012
"783","Tunisia",422,"15","43","324","35","D","D",2012
"784","Turkey",4162,"120","1111","1899","844","172","16",2012
"785","Turkmenistan",223,"10","8","96","72","37","-",2012
"786","Turks and Caicos Islands",30,"3","3","24","-","-","-",2012
"787","Uganda",1340,"77","75","669","159","360","-",2012
"788","Ukraine",7642,"469","622","4043","1529","695","284",2012
"789","United Arab Emirates",854,"173","212","279","96","69","25",2012
"790","United Kingdom",12014,"474","5175","6148","132","21","64",2012
"791","United States",279,"D","18","206","D","14","31",2012
"792","Uruguay",1374,"35","145","1043","4","140","7",2012
"793","Uzbekistan",4726,"176","98","824","3062","531","35",2012
"794","Venezuela",9387,"549","2669","4157","446","1528","38",2012
"795","Vietnam",28304,"14309","330","12930","D","620","D",2012
"796","Yemen",2620,"592","26","1720","58","220","4",2012
"797","Zambia",643,"26","89","366","D","125","D",2012
"798","Zimbabwe",914,"D","148","364","61","308","D",2012
"799","All other countries",49,"6","10","29","D","D","-",2012
"800","Unknown",1206,"100","67","794","28","178","39",2012
"801","Total",990553,"210303","161110","439460","45618","119630","14432",2013
"802","Afghanistan",2196,"271","66","699","64","520","576",2013
"803","Albania",3186,"359","92","1565","938","227","5",2013
"804","Algeria",1241,"75","65","423","628","45","5",2013
"805","Angola",143,"23","6","69","14","31","-",2013
"806","Anguilla",22,"12","D","D","-","-","1",2013
"807","Antigua-Barbuda",344,"144","6","180","9","4","1",2013
"808","Argentina",4372,"314","1296","2414","38","245","65",2013
"809","Armenia",2722,"238","121","1165","803","387","8",2013
"810","Aruba",45,"6","10","29","-","-","-",2013
"811","Australia",2759,"56","868","1451","368","D","D",2013
"812","Austria",415,"13","143","209","38","5","7",2013
"813","Azerbaijan",637,"54","54","283","131","109","6",2013
"814","Bahamas",630,"73","61","458","15","13","10",2013
"815","Bahrain",115,"12","47","32","12","12","-",2013
"816","Bangladesh",12099,"6272","740","4701","92","245","49",2013
"817","Barbados",428,"140","D","246","-","D","-",2013
"818","Belarus",1970,"97","188","656","682","335","12",2013
"819","Belgium",675,"20","298","292","50","10","5",2013
"820","Belize",946,"299","53","561","10","8","15",2013
"821","Benin",342,"15","4","183","117","18","5",2013
"822","Bermuda",88,"13","17","55","-","-","3",2013
"823","Bhutan",8954,"5","9","24","4","8911","1",2013
"824","Bolivia",2071,"485","326","1129","30","72","29",2013
"825","Bosnia-Herzegovina",697,"37","61","449","39","111","-",2013
"826","Botswana",53,"D","18","27","D","5","-",2013
"827","Brazil",11033,"549","2801","7273","9","265","136",2013
"828","British Virgin Islands",45,"16","3","26","-","-","-",2013
"829","Brunei",21,"D","13","4","D","-","-",2013
"830","Bulgaria",2844,"122","404","1454","798","58","8",2013
"831","Burkina Faso",585,"20","24","288","115","134","4",2013
"832","Burma",12565,"476","101","687","190","11110","1",2013
"833","Burundi",260,"9","8","39","20","184","-",2013
"834","Cambodia",2624,"381","50","1782","340","60","11",2013
"835","Cameroon",3908,"253","119","1212","1153","1165","6",2013
"836","Canada",13181,"608","6120","6088","61","26","278",2013
"837","Cape Verde",1673,"871","8","787","3","-","4",2013
"838","Cayman Islands",44,"9","3","28","D","D","-",2013
"839","Central African Republic",213,"9","4","18","D","179","D",2013
"840","Chad",111,"7","D","23","6","72","D",2013
"841","Chile",1736,"208","381","1067","14","49","17",2013
"842","China, People's Republic",71798,"13109","20245","24135","26","14146","137",2013
"843","Colombia",21131,"5322","1812","12709","8","1170","110",2013
"844","Congo, Democratic Republic",2792,"68","35","421","1076","1190","2",2013
"845","Congo, Republic",1059,"38","12","201","509","294","5",2013
"846","Costa Rica",2114,"249","211","1564","21","47","22",2013
"847","Cote d'Ivoire",1486,"131","62","642","235","379","37",2013
"848","Croatia",353,"16","78","219","16","23","1",2013
"849","Cuba",32219,"2492","12","3110","194","26407","4",2013
"850","Cyprus",126,"D","54","58","7","D","1",2013
"851","Czech Republic",676,"23","132","475","28","8","10",2013
"852","Czechoslovakia (former)",74,"4","33","31","D","-","D",2013
"853","Denmark",506,"17","239","237","9","D","D",2013
"854","Djibouti",90,"D","D","20","7","58","-",2013
"855","Dominica",244,"155","6","76","6","-","1",2013
"856","Dominican Republic",41311,"22147","380","18568","26","90","100",2013
"857","Ecuador",10591,"4095","927","5173","D","158","D",2013
"858","Egypt",10294,"813","814","3218","3101","2321","27",2013
"859","El Salvador",18260,"8232","813","7449","-","425","1341",2013
"860","Equatorial Guinea",18,"D","D","12","-","3","-",2013
"861","Eritrea",2138,"139","31","501","163","1303","1",2013
"862","Estonia",211,"15","36","133","16","10","1",2013
"863","Ethiopia",13097,"1390","251","5331","2255","3858","12",2013
"864","Fiji",895,"225","29","375","226","36","4",2013
"865","Finland",331,"5","161","137","23","D","D",2013
"866","France",4425,"153","2086","1896","250","27","13",2013
"867","Gabon",127,"3","6","77","7","33","1",2013
"868","Gambia",1018,"76","24","644","4","237","33",2013
"869","Georgia",1368,"75","92","734","354","96","17",2013
"870","Germany",6032,"141","1927","3331","558","50","25",2013
"871","Ghana",10265,"1324","451","6407","1989","73","21",2013
"872","Greece",1361,"65","288","914","73","18","3",2013
"873","Grenada",687,"235","30","413","D","D","6",2013
"874","Guatemala",10224,"3700","778","3945","D","734","D",2013
"875","Guinea",1518,"77","25","423","174","780","39",2013
"876","Guinea-Bissau",43,"D","4","29","5","D","1",2013
"877","Guyana",5897,"3569","132","2164","12","9","11",2013
"878","Haiti",20351,"9908","113","8142","-","1997","191",2013
"879","Honduras",8898,"3133","623","4591","29","243","279",2013
"880","Hong Kong",2226,"768","738","671","31","12","6",2013
"881","Hungary",1052,"39","253","640","106","10","4",2013
"882","Iceland",139,"D","77","49","10","-","D",2013
"883","India",68458,"11943","35720","19756","39","754","246",2013
"884","Indonesia",2731,"265","657","1340","112","338","19",2013
"885","Iran",12863,"2272","1584","3054","3447","2481","25",2013
"886","Iraq",9552,"266","96","668","39","6804","1679",2013
"887","Ireland",1626,"36","614","920","50","D","D",2013
"888","Israel",3996,"212","1509","2078","124","38","35",2013
"889","Italy",2960,"111","1038","1564","168","69","10",2013
"890","Jamaica",19400,"6095","679","12510","D","64","D",2013
"891","Japan",5925,"140","2343","3115","294","10","23",2013
"892","Jordan",4188,"1255","282","2393","77","167","14",2013
"893","Kazakhstan",1241,"47","145","601","271","164","13",2013
"894","Kenya",6123,"379","586","2927","903","1307","21",2013
"895","Korea, North",48,"7","17","12","-","12","-",2013
"896","Korea, South",23166,"1795","14300","6978","16","19","58",2013
"897","Kosovo",839,"92","23","436","122","166","-",2013
"898","Kuwait",937,"207","214","371","74","66","5",2013
"899","Kyrgyzstan",652,"16","40","214","175","199","8",2013
"900","Laos",923,"88","26","681","D","124","D",2013
"901","Latvia",424,"23","53","287","45","11","5",2013
"902","Lebanon",2783,"777","455","1372","69","97","13",2013
"903","Lesotho",20,"-","5","9","D","D","-",2013
"904","Liberia",3334,"397","34","1238","896","761","8",2013
"905","Libya",376,"21","45","173","46","91","-",2013
"906","Lithuania",854,"58","88","553","138","14","3",2013
"907","Luxembourg",40,"D","11","21","5","D","-",2013
"908","Macau",106,"49","24","D","D","-","-",2013
"909","Macedonia",895,"113","57","560","128","32","5",2013
"910","Madagascar",95,"D","21","49","18","D","-",2013
"911","Malawi",159,"8","32","103","7","7","2",2013
"912","Malaysia",2477,"186","771","609","30","874","7",2013
"913","Mali",667,"39","25","369","17","182","35",2013
"914","Malta",43,"7","D","22","D","7","-",2013
"915","Marshall Islands",46,"-","D","D","-","-","-",2013
"916","Mauritania",354,"26","3","73","5","247","-",2013
"917","Mauritius",83,"6","29","40","D","D","1",2013
"918","Mexico",135028,"35528","8066","85476","7","597","5354",2013
"919","Moldova",2485,"80","77","733","883","579","133",2013
"920","Mongolia",729,"18","149","278","98","177","9",2013
"921","Montenegro",265,"32","4","206","D","20","D",2013
"922","Morocco",3336,"325","135","2241","606","19","10",2013
"923","Mozambique",73,"3","11","34","3","22","-",2013
"924","Namibia",57,"-","11","37","3","4","2",2013
"925","Nepal",13046,"492","1362","1822","3210","6137","23",2013
"926","Netherlands",1142,"33","560","514","27","4","4",2013
"927","Netherlands Antilles",128,"31","18","73","D","D","1",2013
"928","New Zealand",921,"40","287","484","104","D","D",2013
"929","Nicaragua",3048,"868","73","1874","18","127","88",2013
"930","Niger",37,"8","-","24","5","-","-",2013
"931","Nigeria",13840,"2059","900","7957","2778","115","31",2013
"932","Norway",335,"10","117","192","D","D","-",2013
"933","Oman",73,"9","32","25","3","4","-",2013
"934","Pakistan",13251,"3966","2553","5956","14","696","66",2013
"935","Palau",16,"D","D","12","-","-","-",2013
"936","Panama",1234,"251","96","845","9","23","10",2013
"937","Papua New Guinea",27,"D","5","15","D","-","-",2013
"938","Paraguay",448,"66","59","292","3","26","2",2013
"939","Peru",12564,"3770","918","7420","4","328","124",2013
"940","Philippines",54446,"15170","10482","28653","D","33","D",2013
"941","Poland",6430,"1215","1111","3403","645","15","41",2013
"942","Portugal",918,"80","188","627","14","7","2",2013
"943","Qatar",191,"43","43","66","25","12","2",2013
"944","Romania",3773,"292","891","2112","401","55","22",2013
"945","Russia",9753,"458","1509","5411","1452","836","87",2013
"946","Rwanda",540,"16","9","79","97","335","4",2013
"947","Saint Kitts-Nevis",259,"115","8","126","5","-","5",2013
"948","Saint Lucia",853,"238","27","572","9","3","4",2013
"949","Saint Vincent and the Grenadines",529,"168","23","328","7","-","3",2013
"950","Samoa",237,"12","-","225","-","-","-",2013
"951","Saudi Arabia",1463,"224","270","695","148","117","9",2013
"952","Senegal",1340,"153","72","897","75","95","48",2013
"953","Serbia",866,"39","111","611","73","32","-",2013
"954","Serbia and Montenegro",653,"68","74","276","79","138","18",2013
"955","Sierra Leone",1651,"198","30","836","377","204","6",2013
"956","Singapore",835,"59","501","241","16","15","3",2013
"957","Slovakia",507,"28","132","309","31","3","4",2013
"958","Slovenia",62,"-","10","46","D","D","-",2013
"959","Somalia",3764,"115","11","851","19","2766","2",2013
"960","South Africa",2629,"84","1042","1164","267","64","8",2013
"961","South Sudan",59,"-","-","43","-","16","-",2013
"962","Soviet Union (former)",1264,"25","152","580","8","488","11",2013
"963","Spain",2480,"74","985","1120","115","182","4",2013
"964","Sri Lanka",1847,"164","586","555","210","327","5",2013
"965","Sudan",1945,"80","46","612","250","956","1",2013
"966","Suriname",178,"39","18","110","5","D","D",2013
"967","Swaziland",15,"D","D","7","-","D","-",2013
"968","Sweden",1106,"34","443","543","70","7","9",2013
"969","Switzerland",697,"13","313","314","40","9","8",2013
"970","Syria",3366,"1047","285","1673","70","277","14",2013
"971","Taiwan",5385,"837","2353","2007","170","4","14",2013
"972","Tajikistan",550,"40","50","189","205","66","-",2013
"973","Tanzania",837,"49","108","435","50","194","1",2013
"974","Thailand",7583,"371","451","3491","33","3076","161",2013
"975","Togo",1257,"101","10","638","273","230","5",2013
"976","Tonga",348,"112","-","225","9","-","2",2013
"977","Trinidad and Tobago",4724,"1288","366","2994","31","13","32",2013
"978","Tunisia",445,"8","66","330","31","9","1",2013
"979","Turkey",4144,"198","1292","1785","730","116","23",2013
"980","Turkmenistan",210,"8","14","78","58","52","-",2013
"981","Turks and Caicos Islands",50,"9","D","36","-","D","-",2013
